customer_id,first_name,last_name,gender,date_of_birth,age,email,phone_number,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00102,Kavya,Agarwal,F,2004-06-22,22,kavya.agarwal145@outlook.com,+91-9201225242,Pune,Maharashtra,IN,473656,Freelancer,426953.0,,Post Graduate,RETIRED,2022-11-25,RETAIL,EXPIRED,LOW,0,,Y,Y,0
CUST_00103,Kabir,Chauhan,F,1997-01-16,29,kabir.chauhan704@yahoo.in,+91-6698604397,Kochi,Kerala,IN,145035,Retired,523296.0,,Diploma,SELF_EMPLOYED,2022-07-13,PRIVATE_BANKING,VERIFIED,LOW,0,,N,Y,0
CUST_00104,Sneha,Rao,F,2008-08-02,18,sneha.rao677@outlook.com,+91-7277326067,Pune,Maharashtra,IN,162046,Business Owner,997549.0,,,UNEMPLOYED,2024-03-01,RETAIL,REJECTED,MEDIUM,0,Phone Banking,Y,Y,1
CUST_00105,Neha,Menon,M,1967-08-18,59,neha.menon477@outlook.com,+91-6971703178,Gurugram,Haryana,IN,701655,,40514.0,,Graduate,STUDENT,2022-02-14,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00106,Neha,Chatterjee,Other,2008-03-04,18,neha.chatterjee973@rediffmail.com,+91-6742509523,Bengaluru,Karnataka,IN,285284,Salaried - IT,1249150.0,Single,Doctorate,STUDENT,2020-11-02,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00107,Diya,Pillai,M,1977-09-24,49,diya.pillai777@gmail.com,+91-9972536230,Indore,Madhya Pradesh,IN,215896,Freelancer,448887.0,Married,Diploma,EMPLOYED,2019-11-18,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00108,Vihaan,Kapoor,F,1985-05-14,41,vihaan.kapoor702@gmail.com,+91-9731897202,Chandigarh,Punjab,IN,425076,Business Owner,949870.0,Married,Graduate,EMPLOYED,2026-03-30,PREMIUM,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00109,Farhan,Desai,,1999-12-31,26,farhan.desai52@outlook.com,+91-9026379752,Chennai,Tamil Nadu,IN,496244,Freelancer,554729.0,Married,High School,SELF_EMPLOYED,2026-02-22,PREMIUM,VERIFIED,LOW,0,Branch,Y,Y,0
CUST_00110,Riya,Verma,F,1983-12-11,42,riya.verma886@gmail.com,+91-8036231979,Coimbatore,Tamil Nadu,IN,788818,Government Employee,984522.0,Single,Post Graduate,SELF_EMPLOYED,2016-11-09,PRIVATE_BANKING,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00111,Aarav,Pillai,M,1989-12-14,36,aarav.pillai333@outlook.com,+91-7121617417,Ahmedabad,Gujarat,IN,793112,Freelancer,1252594.0,Married,Post Graduate,SELF_EMPLOYED,2019-08-22,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00112,Joseph,Mehta,F,1999-04-03,27,joseph.mehta866@yahoo.in,+91-9610515710,Hyderabad,Telangana,IN,695365,Government Employee,660764.0,Single,Post Graduate,EMPLOYED,2018-10-09,RETAIL,VERIFIED,HIGH,0,Mobile App,Y,Y,0
CUST_00113,Aadhya,Kulkarni,M,1988-01-31,38,aadhya.kulkarni123@rediffmail.com,+91-8275639056,Mysuru,Karnataka,IN,166688,Salaried - IT,1160637.0,Widowed,Doctorate,STUDENT,2016-10-02,PREMIUM,VERIFIED,MEDIUM,0,Phone Banking,Y,Y,2
CUST_00114,Nikhil,Bhat,M,1957-12-14,68,nikhil.bhat440@rediffmail.com,,Coimbatore,Tamil Nadu,IN,669711,Salaried - Healthcare,538972.0,Single,Post Graduate,SELF_EMPLOYED,2020-12-23,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00115,Saanvi,Chatterjee,M,1968-01-10,58,saanvi.chatterjee368@yahoo.in,+91-6708169264,Indore,Madhya Pradesh,IN,532986,,475038.0,Widowed,High School,EMPLOYED,2020-08-04,PREMIUM,VERIFIED,HIGH,0,Internet Banking,Y,Y,0
CUST_00116,Vivaan,Verma,M,1971-03-03,55,vivaan.verma10@outlook.com,+91-7807629146,Mysuru,Karnataka,IN,655583,Student,83864.0,Single,High School,EMPLOYED,2022-03-16,RETAIL,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00117,Aditya,Chandrakanti,M,2008-06-08,18,aditya.chandrakanti506@yahoo.in,+91-6386902139,Chandigarh,Punjab,IN,188693,Student,132351.0,Single,Doctorate,EMPLOYED,2022-10-05,,VERIFIED,LOW,1,Mobile App,Y,Y,0
CUST_00118,Aditya,Sharma,F,1981-10-25,44,aditya.sharma835@outlook.com,+91-6785418196,Chennai,Tamil Nadu,IN,529692,Salaried - Healthcare,685659.0,Married,Post Graduate,UNEMPLOYED,2022-10-13,PREMIUM,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00119,Dhruv,Fernandes,F,2008-03-23,18,dhruv.fernandes500@gmail.com,+91-9812186906,Jaipur,Rajasthan,IN,158205,,613648.0,Single,Graduate,SELF_EMPLOYED,2026-02-22,SME,PENDING,HIGH,0,Internet Banking,Y,Y,0
CUST_00120,Riya,Reddy,M,1983-09-24,43,riya.reddy247@outlook.com,+91-7194675791,Pune,Maharashtra,IN,343524,Salaried - Healthcare,848289.0,,Graduate,EMPLOYED,2020-10-19,RETAIL,PENDING,,0,,Y,Y,1
CUST_90001,Meera,Chatterjee,F,1998-06-17,28,meera.chatterjee264@rediffmail.com,+91-9107657723,Chennai,Tamil Nadu,IN,624426,Business Owner,509965.0,Married,Graduate,RETIRED,2023-11-21,SME,VERIFIED,,0,,Y,Y,0
CUST_90002,Joseph,Shah,M,1979-12-06,46,joseph.shah249@gmail.com,+91-8459170565,Pune,Maharashtra,IN,225233,Student,156323.0,Married,Diploma,SELF_EMPLOYED,2024-07-22,PREMIUM,VERIFIED,MEDIUM,0,Internet Banking,Y,Y,0
CUST_90003,Saanvi,Kapoor,M,2000-12-08,25,saanvi.kapoor454@rediffmail.com,+91-8085901151,Kolkata,West Bengal,IN,544303,Freelancer,491439.0,Single,Graduate,EMPLOYED,2025-07-08,RETAIL,PENDING,,0,Mobile App,Y,Y,0
CUST_90004,Sneha,Chandrakanti,F,1990-08-01,36,sneha.chandrakanti152@rediffmail.com,+91-6547374338,Mumbai,Maharashtra,IN,492364,Salaried - Banking,392354.0,Married,Diploma,EMPLOYED,2015-11-15,PRIVATE_BANKING,PENDING,MEDIUM,0,Branch,N,Y,0
